Fecha	Hora	Incidencia	TA030	TA031	FA032	TA007	TA008	TA009	TA011	TA012	TA013	TA015	TA016	TA017	TA019	PA020	PA021	CA022	FA023	VA025	SA026	DA027	IA028	TA029	posicion_ALBIASA	consigna_ALBIASA	posicion_EURO	consigna_EURO	posicion_URSSA	consigna_URSSA	TA046	TA048	EMPTY	EMPTY	TA050	EMPTY	EMPTY	PA052	PA053	TA054	FA056	TA058	TA060	TA066	ST087	WD088	ST072	TA074	TA076	TA078	TA080	TA082	WD089	EMPTY	EMPTY	FA065	TA062	TA069	TA086	TA068	FA090	FA106	
01/07/2016	10:29:29	49,701	41,717	49,111	2,137	79,962	79,762	0,000	171,795	151,669	152,186	151,487	151,377	52,081	34,545	11,775	10,620	0,000	9,479	29,957	0,845	-90,000	715,743	29,101	0,000	0,000	901,000	901,000	0,000	0,000	-0,042	39,165	0,000	0,000	37,728	0,000	0,000	13,085	3377,833	36,435	-0,008	-164,451	150,139	174,614	8,439	220,945	16,892	172,956	174,703	0,000	34,554	35,312	266,801	0,000	0,000	0,019	44,861	45,277	39,376	39,324	9,297	9,479
01/07/2016	10:29:34	49,687	41,779	49,164	2,138	79,963	79,768	0,000	171,758	151,738	152,116	151,245	151,336	52,051	34,516	11,785	10,625	0,000	9,425	29,957	0,848	-90,000	715,991	29,111	0,000	0,000	901,000	901,000	0,000	0,000	-0,042	39,181	0,000	0,000	37,738	0,000	0,000	13,085	3377,632	36,439	-0,008	-164,196	150,147	174,603	7,180	214,803	16,117	172,942	174,694	0,000	34,563	35,321	208,917	0,000	0,000	0,019	44,874	45,292	39,367	39,326	9,319	9,425
01/07/2016	10:29:39	49,671	41,779	49,193	2,138	79,944	79,747	0,000	171,769	151,697	152,113	151,988	151,388	52,338	34,435	11,780	10,623	0,000	9,430	29,957	0,848	-90,000	716,398	29,110	0,000	0,000	901,000	900,000	0,000	0,000	-0,042	39,188	0,000	0,000	37,748	0,000	0,000	13,085	3377,632	36,454	-0,008	-164,070	150,166	174,626	11,516	227,421	16,525	172,981	174,725	0,000	34,563	35,321	230,687	0,000	0,000	0,019	44,893	45,312	39,369	39,323	9,297	9,430
01/07/2016	10:29:44	49,657	41,818	49,239	2,138	79,942	79,758	0,000	171,752	151,752	152,135	151,202	151,334	52,421	34,560	11,777	10,623	0,000	9,420	29,957	0,848	-90,000	716,941	29,103	0,000	0,000	901,000	900,000	0,000	0,000	-0,042	39,188	0,000	0,000	37,755	0,000	0,000	13,086	3377,833	36,457	-0,009	-163,764	150,167	174,646	12,855	224,380	15,944	172,995	174,736	0,000	34,569	35,319	244,151	0,000	0,000	0,019	44,917	45,321	39,367	39,337	9,280	9,420
01/07/2016	10:29:49	49,631	41,871	49,287	2,138	79,940	79,734	0,000	171,799	151,683	152,159	151,463	151,339	52,470	34,533	11,785	10,629	0,000	9,452	29,957	0,851	-90,000	717,301	29,115	0,000	0,000	901,000	900,000	0,000	0,000	-0,042	39,204	0,000	0,000	37,763	0,000	0,000	13,085	3378,841	36,459	-0,008	-164,015	150,149	174,667	8,750	218,279	13,590	172,999	174,752	0,000	34,576	35,333	247,100	0,000	0,000	0,019	44,938	45,340	39,366	39,323	9,327	9,452
01/07/2016	10:29:54	49,618	41,872	49,326	2,138	79,955	79,758	0,000	171,742	151,800	152,167	151,393	151,317	52,701	34,628	11,784	10,622	0,000	9,453	29,957	0,849	-90,000	717,992	29,112	0,000	0,000	901,000	900,000	0,000	0,000	-0,042	39,217	0,000	0,000	37,781	0,000	0,000	13,086	3378,438	36,466	-0,009	-162,905	150,160	174,656	8,505	233,732	13,424	173,007	174,753	0,000	34,578	35,336	257,654	0,000	0,000	0,018	44,958	45,355	39,358	39,330	9,261	9,453
01/07/2016	10:29:59	49,605	41,921	49,365	2,137	79,937	79,750	0,000	171,756	151,803	152,215	151,105	151,296	52,455	34,640	11,780	10,623	0,000	9,486	29,957	0,849	-90,000	718,314	29,116	0,000	0,000	901,000	900,000	0,000	0,000	-0,042	39,220	0,000	0,000	37,786	0,000	0,000	13,087	3378,035	36,469	-0,009	-163,119	150,147	174,673	7,250	226,094	11,863	173,012	174,766	0,000	34,586	35,336	280,226	0,000	0,000	0,019	44,977	45,376	39,356	39,333	9,283	9,486
01/07/2016	10:30:04	49,578	41,940	49,413	2,137	79,946	79,746	0,000	171,812	151,745	152,197	150,805	151,274	52,278	34,600	11,786	10,629	0,000	9,478	29,957	0,851	-90,000	718,400	29,128	0,000	0,000	900,000	900,000	0,000	0,000	-0,042	39,226	0,000	0,000	37,793	0,000	0,000	13,087	3377,632	36,476	-0,008	-162,843	150,127	174,669	5,600	206,408	15,336	173,015	174,757	0,000	34,585	35,343	232,157	0,000	0,000	0,019	44,991	45,398	39,357	39,329	9,255	9,478
01/07/2016	10:30:09	49,565	41,956	49,445	2,138	79,952	79,749	0,000	171,716	151,736	152,200	151,427	151,326	52,344	34,585	11,791	10,635	0,000	9,401	29,957	0,848	-90,000	718,227	29,098	0,000	0,000	900,000	900,000	0,000	0,000	-0,042	39,241	0,000	0,000	37,803	0,000	0,000	13,087	3378,236	36,479	-0,009	-164,251	150,143	174,715	7,256	197,709	14,957	173,058	174,802	0,000	34,592	35,349	200,583	0,000	0,000	0,019	45,016	45,414	39,350	39,336	9,236	9,401
01/07/2016	10:30:14	49,551	42,012	49,480	2,136	79,934	79,737	-24,089	171,734	151,775	152,187	151,100	151,291	52,504	34,640	11,788	10,631	0,000	9,483	29,957	0,848	-90,000	717,966	29,105	0,000	0,000	900,000	899,000	0,000	0,000	-0,042	39,248	0,000	0,000	37,812	0,000	0,000	13,087	3377,833	36,491	-0,008	-163,166	150,140	174,743	6,832	206,044	14,584	173,085	174,832	0,000	34,594	35,352	212,744	0,000	0,000	0,019	45,029	45,424	39,343	39,342	9,289	9,483
01/07/2016	10:30:19	49,538	42,030	49,529	2,137	79,921	79,745	0,000	171,728	151,730	152,180	151,369	151,296	52,129	34,635	11,785	10,639	0,000	9,521	29,957	0,850	-90,000	718,202	29,111	0,000	0,000	900,000	899,000	0,000	0,000	-0,042	39,257	0,000	0,000	37,819	0,000	0,000	13,087	3378,035	36,501	-0,008	-163,224	150,117	174,762	6,381	210,736	15,673	173,105	174,856	0,000	34,598	35,349	227,320	0,000	0,000	0,019	45,050	45,443	39,344	39,333	9,315	9,521
01/07/2016	10:30:24	49,525	42,062	49,563	2,137	79,928	79,735	0,000	171,757	151,620	152,133	151,066	151,289	52,348	34,572	11,794	10,641	0,000	9,396	29,957	0,848	-90,000	718,140	29,104	0,000	0,000	900,000	899,000	0,000	0,000	-0,042	39,265	0,000	0,000	37,835	0,000	0,000	13,087	3377,632	36,495	-0,008	-163,282	150,144	174,805	7,061	212,262	16,021	173,150	174,909	0,000	34,614	35,354	221,192	0,000	0,000	0,019	45,071	45,477	39,334	39,338	9,311	9,396
01/07/2016	10:30:29	49,498	42,119	49,606	2,137	79,922	79,711	0,000	171,729	151,633	152,079	151,688	151,348	52,519	34,495	11,797	10,640	0,000	9,385	29,957	0,850	-90,000	718,090	29,096	0,000	0,000	900,000	899,000	0,000	0,000	-0,042	39,271	0,000	0,000	37,835	0,000	0,000	13,087	3378,035	36,501	-0,009	-162,859	150,147	174,802	5,085	208,726	14,412	173,149	174,890	0,000	34,610	35,373	225,685	0,000	0,000	0,019	45,088	45,482	39,335	39,343	9,328	9,385
01/07/2016	10:30:34	49,485	42,136	49,656	2,138	79,927	79,722	0,000	171,722	151,777	152,133	151,627	151,216	52,577	34,620	11,792	10,636	0,000	9,437	29,957	0,850	-90,000	718,671	29,107	0,000	0,000	900,000	899,000	0,000	0,000	-0,042	39,280	0,000	0,000	37,848	0,000	0,000	13,087	3378,035	36,508	-0,008	-162,803	150,135	174,814	3,835	215,704	15,187	173,176	174,920	0,000	34,617	35,368	235,225	0,000	0,000	0,019	45,108	45,495	39,334	39,346	9,357	9,437
01/07/2016	10:30:39	49,472	42,169	49,689	2,138	79,904	79,716	0,000	171,794	151,718	152,138	151,502	151,293	52,464	34,615	11,796	10,637	0,000	9,380	29,957	0,849	-90,000	719,030	29,111	0,000	0,000	899,000	899,000	0,000	0,000	-0,042	39,294	0,000	0,000	37,863	0,000	0,000	13,087	3378,841	36,517	-0,008	-162,606	150,141	174,822	6,708	216,757	15,413	173,175	174,920	0,000	34,618	35,375	247,878	0,000	0,000	0,019	45,125	45,518	39,325	39,349	9,315	9,380
01/07/2016	10:30:44	49,456	42,208	49,723	2,137	79,902	79,704	0,000	171,768	151,695	152,127	151,291	151,281	52,443	34,559	11,796	10,638	0,000	9,353	29,957	0,849	-90,000	719,450	29,124	0,000	0,000	899,000	899,000	0,000	0,000	-0,042	39,301	0,000	0,000	37,870	0,000	0,000	13,087	3377,833	36,524	-0,008	-162,731	150,131	174,847	3,644	211,131	14,356	173,186	174,933	0,000	34,624	35,378	248,182	0,000	0,000	0,019	45,138	45,527	39,335	39,343	9,303	9,353
01/07/2016	10:30:49	49,428	42,237	49,769	2,137	79,911	79,724	0,000	171,747	151,783	152,152	151,238	151,271	52,238	34,650	11,792	10,634	0,000	9,459	29,957	0,852	-90,000	719,969	29,113	0,000	0,000	899,000	898,000	0,000	0,000	-0,042	39,307	0,000	0,000	37,879	0,000	0,000	13,087	3378,438	36,523	-0,008	-162,026	150,141	174,843	5,439	217,384	14,094	173,193	174,938	0,000	34,639	35,390	208,257	0,000	0,000	0,019	45,156	45,545	39,333	39,350	9,322	9,459
01/07/2016	10:30:54	49,415	42,251	49,808	2,137	79,924	79,700	0,000	171,703	151,608	152,146	151,603	151,306	52,384	34,525	11,792	10,644	0,000	9,490	29,957	0,851	-90,000	720,092	29,102	0,000	0,000	899,000	898,000	0,000	0,000	-0,042	39,315	0,000	0,000	37,889	0,000	0,000	13,087	3378,035	36,534	-0,008	-162,555	150,134	174,883	5,767	223,722	14,276	173,235	174,975	0,000	34,636	35,389	249,560	0,000	0,000	0,019	45,175	45,572	39,325	39,345	9,281	9,490
01/07/2016	10:30:59	49,401	42,296	49,844	2,137	79,913	79,721	0,000	171,726	151,704	152,133	151,428	151,294	52,279	34,603	11,793	10,638	0,000	9,451	29,957	0,851	-90,000	720,129	29,100	0,000	0,000	899,000	898,000	0,000	0,000	-0,042	39,327	0,000	0,000	37,892	0,000	0,000	13,087	3377,833	36,544	-0,008	-162,636	150,123	174,880	9,867	217,823	13,790	173,233	174,977	0,000	34,640	35,394	233,859	0,000	0,000	0,019	45,194	45,588	39,318	39,356	9,286	9,451
01/07/2016	10:31:04	49,388	42,320	49,890	2,138	79,891	79,718	0,000	171,789	151,615	152,162	151,442	151,312	52,197	34,528	11,793	10,642	0,000	9,412	29,957	0,847	-90,000	720,315	29,090	0,000	0,000	899,000	898,000	0,000	0,000	-0,042	39,334	0,000	0,000	37,904	0,000	0,000	13,087	3378,236	36,546	-0,008	-161,649	150,132	174,942	8,949	210,339	11,301	173,280	175,021	0,000	34,643	35,400	266,022	0,000	0,000	0,019	45,212	45,604	39,328	39,349	9,286	9,412
01/07/2016	10:31:09	49,361	42,340	49,931	2,139	79,912	79,699	0,000	171,709	151,560	152,124	151,777	151,352	52,348	34,570	11,800	10,642	0,000	9,422	29,957	0,848	-90,000	720,773	29,091	0,000	0,000	899,000	898,000	0,000	0,000	-0,042	39,350	0,000	0,000	37,915	0,000	0,000	13,088	3378,236	36,546	-0,008	-162,085	150,139	174,918	9,072	213,119	7,240	173,254	174,998	0,000	34,642	35,403	252,801	0,000	0,000	0,019	45,235	45,627	39,319	39,356	9,312	9,422
01/07/2016	10:31:14	49,348	42,380	49,968	2,138	79,921	79,712	0,000	171,695	151,659	152,137	151,472	151,341	51,936	34,670	11,793	10,638	0,000	9,418	29,957	0,849	-90,000	721,020	29,096	0,000	0,000	899,000	897,000	0,000	0,000	-0,042	39,349	0,000	0,000	37,921	0,000	0,000	13,087	3377,632	36,555	-0,008	-161,521	150,141	174,925	5,741	222,089	10,424	173,269	175,021	0,000	34,645	35,410	254,054	0,000	0,000	0,019	45,247	45,637	39,318	39,359	9,334	9,418
01/07/2016	10:31:19	49,335	42,423	50,011	2,137	79,927	79,715	0,000	171,713	151,694	152,159	150,792	151,286	52,414	34,639	11,794	10,641	0,000	9,464	29,957	0,848	-90,000	720,957	29,089	0,000	0,000	898,000	897,000	0,000	0,000	-0,042	39,366	0,000	0,000	37,931	0,000	0,000	13,087	3377,829	36,556	-0,009	-162,303	150,115	174,974	7,097	220,630	10,453	173,318	175,062	0,000	34,652	35,413	243,171	0,000	0,000	0,019	45,264	45,662	39,319	39,356	9,296	9,464
01/07/2016	10:31:24	49,321	42,434	50,046	2,137	79,931	79,703	0,000	171,695	151,763	152,165	151,187	151,305	52,374	34,720	11,798	10,642	0,000	9,457	29,957	0,850	-90,000	721,056	29,098	0,000	0,000	898,000	897,000	0,000	0,000	-0,042	39,375	0,000	0,000	37,937	0,000	0,000	13,087	3377,632	36,560	-0,008	-163,241	150,138	174,988	8,214	215,202	8,391	173,327	175,075	0,000	34,659	35,413	224,036	0,000	0,000	0,019	45,284	45,672	39,316	39,366	9,302	9,457
01/07/2016	10:31:29	49,309	42,455	50,079	2,137	79,918	79,692	0,000	171,716	151,671	152,140	151,415	151,305	52,331	34,646	11,794	10,638	0,000	9,413	29,957	0,846	-90,000	721,377	29,096	0,000	0,000	897,000	897,000	0,000	0,000	-0,042	39,385	0,000	0,000	37,947	0,000	0,000	13,089	3378,438	36,566	-0,009	-162,633	150,119	174,995	6,098	222,256	14,191	173,346	175,086	0,000	34,662	35,420	193,344	0,000	0,000	0,019	45,299	45,685	39,318	39,359	9,321	9,413
01/07/2016	10:31:34	49,282	42,518	50,120	2,137	79,935	79,711	108,058	171,805	151,695	152,120	151,746	151,311	52,522	34,683	11,798	10,638	0,000	9,463	29,957	0,849	-90,000	720,995	29,077	0,000	0,000	897,000	897,000	0,000	0,000	-0,042	39,387	0,000	0,000	37,959	0,000	0,000	13,089	3378,639	36,566	-0,008	-162,005	150,128	174,994	7,826	219,702	12,850	173,351	175,092	0,000	34,669	35,420	250,140	0,000	0,000	0,019	45,314	45,710	39,312	39,362	9,328	9,463
01/07/2016	10:31:39	49,268	42,529	50,157	2,137	79,907	79,705	0,000	171,755	151,629	152,124	151,783	151,309	52,105	34,642	11,797	10,634	0,000	9,442	29,957	0,848	-90,000	720,352	29,073	0,000	0,000	897,000	897,000	0,000	0,000	-0,042	39,407	0,000	0,000	37,967	0,000	0,000	13,089	3378,438	36,571	-0,008	-162,409	150,136	175,021	8,728	229,833	9,159	173,357	175,106	0,000	34,671	35,435	240,275	0,000	0,000	0,019	45,335	45,717	39,311	39,363	9,356	9,442
01/07/2016	10:31:44	49,255	42,543	50,205	2,137	79,913	79,702	0,000	171,775	151,612	152,134	151,582	151,294	52,318	34,605	11,794	10,636	0,000	9,441	29,957	0,848	-90,000	720,104	29,072	0,000	0,000	897,000	897,000	0,000	0,000	-0,042	39,413	0,000	0,000	37,974	0,000	0,000	13,089	3377,632	36,572	-0,008	-162,906	150,119	175,043	9,721	225,357	10,777	173,388	175,121	0,000	34,680	35,442	245,087	0,000	0,000	0,019	45,355	45,738	39,309	39,368	9,271	9,441
01/07/2016	10:31:49	49,238	42,599	50,244	2,138	79,909	79,699	219,980	171,744	151,562	152,149	151,812	151,303	52,132	34,629	11,795	10,642	0,000	9,406	29,957	0,849	-90,000	720,983	29,061	0,000	0,000	897,000	897,000	0,000	0,000	-0,042	39,421	0,000	0,000	37,986	0,000	0,000	13,088	3378,236	36,589	-0,008	-163,220	150,124	175,064	10,583	233,058	9,875	173,415	175,158	0,000	34,681	35,439	237,500	0,000	0,000	0,019	45,367	45,765	39,304	39,366	9,336	9,406
01/07/2016	10:31:54	49,212	42,624	50,290	2,137	79,917	79,686	0,000	171,703	151,672	152,086	151,614	151,307	52,696	34,726	11,797	10,642	0,000	9,457	29,957	0,848	-90,000	721,476	29,067	0,000	0,000	897,000	896,000	0,000	0,000	-0,042	39,429	0,000	0,000	37,994	0,000	0,000	13,088	3377,632	36,591	-0,008	-162,705	150,134	175,079	10,594	240,396	11,193	173,426	175,173	0,000	34,691	35,451	249,099	0,000	0,000	0,018	45,385	45,771	39,306	39,372	9,297	9,457
01/07/2016	10:31:59	49,198	42,641	50,326	2,137	79,897	79,684	0,000	171,823	151,587	152,107	151,328	151,288	52,166	34,747	11,793	10,643	0,000	9,532	29,957	0,849	-90,000	721,772	29,076	0,000	0,000	897,000	896,000	0,000	0,000	-0,042	39,439	0,000	0,000	38,014	0,000	0,000	13,089	3378,438	36,603	-0,008	-163,929	150,138	175,095	10,319	229,777	11,259	173,436	175,191	0,000	34,704	35,451	257,520	0,000	0,000	0,019	45,401	45,782	39,301	39,375	9,338	9,532
